customer,recency,frequency,monetary_value,R_Quartile,F_Quartile,M_Quartile,RFMClass
Aaron Bergman,141,3,887,4,4,4,444
Aaron Hawkins,-262,7,1744,1,2,3,123
Aaron Smayling,-186,7,3050,3,2,2,322
Adam Bellavance,-220,8,7756,2,2,1,221
Adam Hart,-240,10,3249,2,1,2,212
Adam Shillingsburg,-246,9,3256,1,1,2,112
Adrian Barton,-233,10,14474,2,1,1,211
Adrian Hane,-214,7,1734,2,2,3,223
Adrian Shami,-233,2,59,2,4,4,244
Aimee Bixby,-233,5,968,2,4,4,244
Alan Barnes,-249,8,1114,1,2,4,124
Alan Dominguez,-245,8,6107,1,2,1,121
Alan Haines,-219,4,1587,2,4,3,243
Alan Hwang,-268,9,4806,1,1,1,111
Alan Schoenberger,-252,5,4261,1,4,1,141
Alan Shonely,-82,7,585,4,2,4,424
Alejandro Ballentine,-108,9,914,3,1,4,314
Alejandro Grove,4,5,2584,4,4,2,442
Alejandro Savely,-255,6,3214,1,3,2,132
Aleksandra Gannaway,-156,4,368,3,4,4,344
Alex Avila,-90,5,5564,4,4,1,441
Alex Grayson,-266,5,662,1,4,4,144
Alex Russell,-163,4,1056,3,4,4,344
Alice McCarthy,-246,5,814,1,4,4,144
Allen Armold,-255,9,1057,1,1,4,114
Allen Goldenen,-160,5,201,3,4,4,344
Allen Rosenblatt,-149,5,2236,3,4,3,343
Alyssa Crouse,-42,3,926,4,4,4,444
Alyssa Tate,-253,6,1171,1,3,3,133
Amy Cox,-263,7,5528,1,2,1,121
Amy Hunt,-44,5,2496,4,4,2,442
Andrew Allen,-15,4,1791,4,4,3,443
Andrew Gjertsen,-196,8,2356,3,2,2,322
Andrew Roberts,-260,5,265,1,4,4,144
Andy Gerbode,571,4,1456,4,4,3,443
Andy Reiter,-268,6,6609,1,3,1,131
Andy Yotov,-260,4,497,1,4,4,144
Anemone Ratner,260,1,88,4,4,4,444
Angele Hood,-253,4,738,1,4,4,144
Ann Blume,-224,4,1515,2,4,3,243
Ann Chong,-268,5,2538,1,4,2,142
Ann Steele,-182,7,833,3,2,4,324
Anna Andreadi,-219,6,5087,2,3,1,231
Anna Chung,8,5,658,4,4,4,444
Anna Gayman,-177,7,3488,3,2,2,322
Anna H�berlin,136,12,7888,4,1,1,411
Anne McFarland,-112,8,5664,3,2,1,321
Anne Pryor,-233,8,1638,2,2,3,223
Annie Thurman,-261,10,3831,1,1,1,111
Annie Zypern,-114,6,1623,3,3,3,333
Anthony Garverick,-197,4,171,3,4,4,344
Anthony Jacobs,-199,7,4868,2,2,1,221
Anthony Johnson,-108,7,4502,3,2,1,321
Anthony O'Donnell,227,1,161,4,4,4,444
Anthony Rawles,-216,8,4523,2,2,1,221
Anthony Witt,-254,4,649,1,4,4,144
Arianne Irving,-261,10,4376,1,1,1,111
Art Ferguson,-233,7,2052,2,2,3,223
Art Foster,141,4,862,4,4,4,444
Arthur Gainer,-178,10,4511,3,1,1,311
Arthur Prichep,-176,10,3324,3,1,2,312
Arthur Wiediger,-228,7,2853,2,2,2,222
Ashley Jarboe,-189,7,1838,3,2,3,323
Astrea Jones,-200,3,629,2,4,4,244
Barbara Fisher,-183,7,600,3,2,4,324
Barry Blumstein,-169,5,744,3,4,4,344
Barry Franz,-235,4,1334,2,4,3,243
Barry Franz�sisch,-200,8,2889,2,2,2,222
Barry Gonzalez,-246,8,2799,1,2,2,122
Barry Pond,-191,5,983,3,4,4,344
Barry Weirich,-62,3,386,4,4,4,444
Bart Folk,-249,3,274,1,4,4,144
Bart Pistole,-257,12,2441,1,1,2,112
Bart Watters,-153,8,4751,3,2,1,321
Becky Castell,-72,9,2934,4,1,2,412
Becky Martin,33,4,11790,4,4,1,441
Becky Pak,-185,6,1698,3,3,3,333
Ben Ferrer,-258,11,5907,1,1,1,111
Ben Peterman,-273,9,3675,1,1,2,112
Ben Wallace,-71,6,1739,4,3,3,433
Benjamin Farhat,-209,4,1586,2,4,3,243
Benjamin Patterson,-235,5,1182,2,4,3,243
Benjamin Venier,60,5,1522,4,4,3,443
Berenike Kampe,-197,6,660,3,3,4,334
Beth Fritzler,-217,3,792,2,4,4,244
Beth Paige,-262,7,2474,1,2,2,122
Beth Thompson,62,5,2568,4,4,2,442
Bill Donatelli,-241,12,5719,2,1,1,211
Bill Eplett,-155,5,4205,3,4,1,341
Bill Overfelt,-137,5,2684,3,4,2,342
Bill Shonely,284,5,10502,4,4,1,441
Bill Stewart,-246,5,3888,1,4,1,141
Bill Tyler,28,6,2187,4,3,3,433
Bobby Elias,-176,5,2262,3,4,2,342
Bobby Odegard,-199,2,131,2,4,4,244
Bobby Trafton,286,4,604,4,4,4,444
Brad Eason,-20,6,1727,4,3,3,433
Brad Norvell,-250,4,266,1,4,4,144
Brad Thomas,385,2,415,4,4,4,444
Bradley Drucker,-239,6,4411,2,3,1,231
Bradley Nguyen,-265,5,1460,1,4,3,143
Bradley Talbott,-183,5,2685,3,4,2,342
Brenda Bowman,-246,9,6766,1,1,1,111
Brendan Dodson,4,2,321,4,4,4,444
Brendan Murry,-174,6,809,3,3,4,334
Brendan Sweed,-239,6,2454,2,3,2,232
Brian Dahlen,-177,7,3289,3,2,2,322
Brian DeCherney,-205,6,1539,2,3,3,233
Brian Derr,-265,3,583,1,4,4,144
Brian Moss,-241,11,7295,2,1,1,211
Brian Stugart,308,3,3288,4,4,2,442
Brian Thompson,-254,7,3196,1,2,2,122
Brooke Gillingham,-238,6,1873,2,3,3,233
Brosina Hoffman,-251,8,6255,1,2,1,121
Bruce Degenhardt,-181,6,1527,3,3,3,333
Bruce Geld,-217,6,1006,2,3,4,234
Bruce Stewart,-273,7,2563,1,2,2,122
